Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Brunei,BRN,2014,141.10036
Brunei,BRN,2015,140.5467
Brunei,BRN,2016,137.06407
Brunei,BRN,2017,138.88528
Brunei,BRN,2018,138.95802
Brunei,BRN,2019,144.33409
Brunei,BRN,2020,145.97021
Brunei,BRN,2021,143.64818
Brunei,BRN,2022,141.30911
Bulgaria,BGR,1980,2.1417913
Bulgaria,BGR,1981,2.2495983
Bulgaria,BGR,1982,2.3050463
Bulgaria,BGR,1983,2.3871543
Bulgaria,BGR,1984,2.471382
Bulgaria,BGR,1985,2.540942
Bulgaria,BGR,1986,2.7514462
Bulgaria,BGR,1987,3.0368428
Bulgaria,BGR,1988,3.5122185
Bulgaria,BGR,1989,3.5472288
Bulgaria,BGR,1990,5.060922
Bulgaria,BGR,1991,4.725916
Bulgaria,BGR,1992,4.4714026
Bulgaria,BGR,1993,4.49672
Bulgaria,BGR,1994,4.67559
Bulgaria,BGR,1995,4.9153132
Bulgaria,BGR,1996,5.285726
Bulgaria,BGR,1997,4.6424656
Bulgaria,BGR,1998,4.930059
Bulgaria,BGR,1999,4.6232896
Bulgaria,BGR,2000,4.9531393
Bulgaria,BGR,2001,5.406386
Bulgaria,BGR,2002,5.0676885
Bulgaria,BGR,2003,5.396469
Bulgaria,BGR,2004,5.81693
Bulgaria,BGR,2005,6.3032007
Bulgaria,BGR,2006,6.8149414
Bulgaria,BGR,2007,7.3591223
Bulgaria,BGR,2008,7.538883
Bulgaria,BGR,2009,7.6493077
Bulgaria,BGR,2010,7.9772177
Bulgaria,BGR,2011,7.6018753
Bulgaria,BGR,2012,8.557281
Bulgaria,BGR,2013,8.894664
Bulgaria,BGR,2014,9.132774
Bulgaria,BGR,2015,9.017998
Bulgaria,BGR,2016,9.193604
Bulgaria,BGR,2017,9.497808
Bulgaria,BGR,2018,10.136551
Bulgaria,BGR,2019,10.526884
Bulgaria,BGR,2020,11.126669
Bulgaria,BGR,2021,11.4383135
Bulgaria,BGR,2022,11.399265
Burkina Faso,BFA,1985,9.067931
Burkina Faso,BFA,1986,9.391631
Burkina Faso,BFA,1987,9.003665
Burkina Faso,BFA,1988,9.16759
Burkina Faso,BFA,1989,9.025608
Burkina Faso,BFA,1990,8.657684
Burkina Faso,BFA,1991,9.123583
Burkina Faso,BFA,1992,8.845662
Burkina Faso,BFA,1993,8.706242
Burkina Faso,BFA,1994,8.411189
Burkina Faso,BFA,1995,8.497472
Burkina Faso,BFA,1996,9.032673
Burkina Faso,BFA,1997,9.211891
Burkina Faso,BFA,1998,8.04819
Burkina Faso,BFA,1999,8.164749
Burkina Faso,BFA,2000,7.882451
Burkina Faso,BFA,2001,7.984794
Burkina Faso,BFA,2002,7.936698
Burkina Faso,BFA,2003,8.168088
Burkina Faso,BFA,2004,8.1638
Burkina Faso,BFA,2005,8.502219
Burkina Faso,BFA,2006,9.033877
Burkina Faso,BFA,2007,9.405294
Burkina Faso,BFA,2008,9.9508
Burkina Faso,BFA,2009,10.245538
Burkina Faso,BFA,2010,11.110906
Burkina Faso,BFA,2011,11.846732
Burkina Faso,BFA,2012,12.611162
Burkina Faso,BFA,2013,13.341675
Burkina Faso,BFA,2014,13.918948
Burkina Faso,BFA,2015,14.464743
Burkina Faso,BFA,2016,15.326549
Burkina Faso,BFA,2017,16.277328
Burkina Faso,BFA,2018,17.352377
Burkina Faso,BFA,2019,18.374294
Burkina Faso,BFA,2020,18.74376
Burkina Faso,BFA,2021,20.04505
Burkina Faso,BFA,2022,20.371128
Burundi,BDI,1987,18.927713
Burundi,BDI,1988,17.368256
Burundi,BDI,1989,15.628119
Burundi,BDI,1990,14.543684
Burundi,BDI,1991,13.871366
Burundi,BDI,1992,12.835504
Burundi,BDI,1993,11.102732
Burundi,BDI,1994,9.910154
Burundi,BDI,1995,8.513447
Burundi,BDI,1996,7.3402305
Burundi,BDI,1997,6.7964697
Burundi,BDI,1998,6.721906
Burundi,BDI,1999,6.302228
Burundi,BDI,2000,5.93448
Burundi,BDI,2001,6.0898914
Burundi,BDI,2002,6.395962
Burundi,BDI,2003,6.3529325
Burundi,BDI,2004,6.6973686
Burundi,BDI,2005,6.795764
Burundi,BDI,2006,7.1636734
Burundi,BDI,2007,7.4104257
Burundi,BDI,2008,7.774184
Burundi,BDI,2009,8.068599
Burundi,BDI,2010,8.479592
Burundi,BDI,2011,8.820847
Burundi,BDI,2012,9.210996
Burundi,BDI,2013,9.664538
Burundi,BDI,2014,10.074789
Burundi,BDI,2015,10.034034
Burundi,BDI,2016,10.355141
Burundi,BDI,2017,10.751935
Burundi,BDI,2018,11.326329
Burundi,BDI,2019,11.831409
Burundi,BDI,2020,11.867666
Burundi,BDI,2021,12.251831
Burundi,BDI,2022,12.535792
Cambodia,KHM,2006,5.9143996
Cambodia,KHM,2007,6.529406
Cambodia,KHM,2008,7.0175686
Cambodia,KHM,2009,7.303519
Cambodia,KHM,2010,7.6743126
Cambodia,KHM,2011,8.233514
Cambodia,KHM,2012,8.863399
Cambodia,KHM,2013,9.55984
Cambodia,KHM,2014,10.324657
Cambodia,KHM,2015,11.068759
Cambodia,KHM,2016,11.9438
Cambodia,KHM,2017,12.908267
Cambodia,KHM,2018,14.041125
Cambodia,KHM,2019,15.155562
Cambodia,KHM,2020,14.6166725
Cambodia,KHM,2021,15.068305
Cambodia,KHM,2022,15.841294
Cameroon,CMR,1987,45.81526
Cameroon,CMR,1988,42.145702
Cameroon,CMR,1989,41.295765
Cameroon,CMR,1990,38.69651
Cameroon,CMR,1991,37.14812
Cameroon,CMR,1992,35.924534
Cameroon,CMR,1993,28.101084
Cameroon,CMR,1994,24.886063
Cameroon,CMR,1995,22.645908
Cameroon,CMR,1996,21.154736
Cameroon,CMR,1997,20.036133
Cameroon,CMR,1998,19.181791
Cameroon,CMR,1999,18.46235
Cameroon,CMR,2000,17.765488
Cameroon,CMR,2001,18.077291
Cameroon,CMR,2002,18.432684
Cameroon,CMR,2003,18.981628
Cameroon,CMR,2004,19.853642
Cameroon,CMR,2005,19.841034
Cameroon,CMR,2006,20.596895
Cameroon,CMR,2007,21.488243
Cameroon,CMR,2008,22.100159
Cameroon,CMR,2009,22.670177
Cameroon,CMR,2010,23.327393
Cameroon,CMR,2011,24.115673
Cameroon,CMR,2012,25.23126
Cameroon,CMR,2013,26.491695
Cameroon,CMR,2014,28.006971
Cameroon,CMR,2015,29.594114
Cameroon,CMR,2016,30.936441
Cameroon,CMR,2017,32.031956
Cameroon,CMR,2018,33.298985
Cameroon,CMR,2019,34.456142
Cameroon,CMR,2020,34.545708
Cameroon,CMR,2021,35.69914
Cameroon,CMR,2022,37.03314
Canada,CAN,1986,18.668137
Canada,CAN,1987,19.16553
Canada,CAN,1988,19.743845
Canada,CAN,1989,19.939236
Canada,CAN,1990,19.7212
Canada,CAN,1991,19.060753
Canada,CAN,1992,19.479315
Canada,CAN,1993,20.259161
Canada,CAN,1994,21.450817
Canada,CAN,1995,22.322716
Canada,CAN,1996,23.009493
Canada,CAN,1997,24.04061
Canada,CAN,1998,25.024742
Canada,CAN,1999,26.362202
Canada,CAN,2000,27.770596
Canada,CAN,2001,28.346304
Canada,CAN,2002,29.253334
Canada,CAN,2003,29.839869
Canada,CAN,2004,30.822762
Canada,CAN,2005,31.874622
Canada,CAN,2006,32.779663
Canada,CAN,2007,33.51739
Canada,CAN,2008,34.91581
Canada,CAN,2009,34.99887
Canada,CAN,2010,37.631218
Canada,CAN,2011,40.55466
Canada,CAN,2012,40.3154
Canada,CAN,2013,40.32354
Canada,CAN,2014,42.36289
Canada,CAN,2015,43.56308
Canada,CAN,2016,43.695705
Canada,CAN,2017,44.696613
Canada,CAN,2018,45.922623
Canada,CAN,2019,46.799026
Canada,CAN,2020,44.44118
Canada,CAN,2021,47.24858
Canada,CAN,2022,49.22784
Cape Verde,CPV,2001,43.812576
Cape Verde,CPV,2002,38.813904
Cape Verde,CPV,2003,34.909126
Cape Verde,CPV,2004,33.843807
Cape Verde,CPV,2005,29.884775
Cape Verde,CPV,2006,27.486145
Cape Verde,CPV,2007,27.568579
Cape Verde,CPV,2008,26.134644
Cape Verde,CPV,2009,23.100096
Cape Verde,CPV,2010,21.334936
Cape Verde,CPV,2011,20.284428
Cape Verde,CPV,2012,18.895405
Cape Verde,CPV,2013,17.631424
Cape Verde,CPV,2014,16.55015
Cape Verde,CPV,2015,15.644073
Cape Verde,CPV,2016,15.339491
Cape Verde,CPV,2017,15.133844
Cape Verde,CPV,2018,14.857558
Cape Verde,CPV,2019,14.407065
Cape Verde,CPV,2020,8.102076
Cape Verde,CPV,2021,10.456485
Cape Verde,CPV,2022,11.604527
Central African Republic,CAF,1987,75.81493
Central African Republic,CAF,1988,65.04187
Central African Republic,CAF,1989,57.351208
Central African Republic,CAF,1990,49.429825
Central African Republic,CAF,1991,43.921078
Central African Republic,CAF,1992,37.143448
Central African Republic,CAF,1993,33.99567
Central African Republic,CAF,1994,32.78294
Central African Republic,CAF,1995,32.518513
Central African Republic,CAF,1996,29.048168
Central African Republic,CAF,1997,28.600056
Central African Republic,CAF,1998,28.11719
Central African Republic,CAF,1999,27.454227
Central African Republic,CAF,2000,25.31496
Central African Republic,CAF,2001,25.951271
Central African Republic,CAF,2002,26.396778
Central African Republic,CAF,2003,24.52239
Central African Republic,CAF,2004,25.532759
Central African Republic,CAF,2005,25.316877
Central African Republic,CAF,2006,26.524767
Central African Republic,CAF,2007,27.746904
Central African Republic,CAF,2008,28.316864
Central African Republic,CAF,2009,30.748507
Central African Republic,CAF,2010,32.172413
Central African Republic,CAF,2011,33.521923
Central African Republic,CAF,2012,35.21604
Central African Republic,CAF,2013,22.400227
Central African Republic,CAF,2014,22.418386
Central African Republic,CAF,2015,23.3907
Central African Republic,CAF,2016,24.501831
Central African Republic,CAF,2017,25.611097
Central African Republic,CAF,2018,26.581615
Central African Republic,CAF,2019,27.405645
Central African Republic,CAF,2020,27.652296
Central African Republic,CAF,2021,27.924097
Central African Republic,CAF,2022,28.050844
Chad,TCD,1987,17.163954
Chad,TCD,1988,15.803038
Chad,TCD,1989,13.781173
Chad,TCD,1990,11.300559
Chad,TCD,1991,10.718948
Chad,TCD,1992,10.280646
Chad,TCD,1993,7.793151
Chad,TCD,1994,7.7980504
Chad,TCD,1995,7.2328973
Chad,TCD,1996,6.8214135
Chad,TCD,1997,6.689781
Chad,TCD,1998,6.6756907
Chad,TCD,1999,6.2139754
Chad,TCD,2000,5.795561
Chad,TCD,2001,6.147576
Chad,TCD,2002,6.3519063
Chad,TCD,2003,7.2359376
Chad,TCD,2004,9.6020355
Chad,TCD,2005,11.1884365
Chad,TCD,2006,11.127703
Chad,TCD,2007,11.595085
Chad,TCD,2008,11.952352
Chad,TCD,2009,11.784029
Chad,TCD,2010,13.395357
Chad,TCD,2011,13.997536
Chad,TCD,2012,15.2659645
Chad,TCD,2013,15.699245
Chad,TCD,2014,16.023094
Chad,TCD,2015,16.552523
Chad,TCD,2016,15.870145
Chad,TCD,2017,15.61345
Chad,TCD,2018,16.509836
Chad,TCD,2019,17.398531
Chad,TCD,2020,17.330044
Chad,TCD,2021,17.380898
Chad,TCD,2022,18.098675
Chile,CHL,1992,4.2106886
Chile,CHL,1993,4.2648344
Chile,CHL,1994,4.265464
Chile,CHL,1995,4.446063
Chile,CHL,1996,4.5531297
Chile,CHL,1997,4.6838713
Chile,CHL,1998,4.682601
Chile,CHL,1999,4.4884915
Chile,CHL,2000,4.5355577
Chile,CHL,2001,4.510807
Chile,CHL,2002,4.494093
Chile,CHL,2003,4.553853
Chile,CHL,2004,4.7003207
Chile,CHL,2005,4.8184867
Chile,CHL,2006,4.954446
Chile,CHL,2007,5.209325
Chile,CHL,2008,5.4067264
Chile,CHL,2009,5.346277
Chile,CHL,2010,5.6591225
Chile,CHL,2011,6.0113406
Chile,CHL,2012,6.381359
Chile,CHL,2013,6.592487
Chile,CHL,2014,6.710667
Chile,CHL,2015,6.855077
Chile,CHL,2016,6.975249
Chile,CHL,2017,7.0699515
Chile,CHL,2018,7.3520446
Chile,CHL,2019,7.3986835
Chile,CHL,2020,6.9441476
Chile,CHL,2021,7.729872
Chile,CHL,2022,7.8963733
China,CHN,1980,0.9655153
China,CHN,1981,0.9960619
China,CHN,1982,1.0665226
China,CHN,1983,1.1598185
China,CHN,1984,1.3130133
China,CHN,1985,1.4775648
China,CHN,1986,1.5970109
China,CHN,1987,1.7688949
China,CHN,1988,1.9522763
China,CHN,1989,2.0188653
China,CHN,1990,2.0825438
China,CHN,1991,2.2395818
China,CHN,1992,2.5179067
China,CHN,1993,2.8224008
China,CHN,1994,3.16939
China,CHN,1995,3.4949973
China,CHN,1996,3.817558
China,CHN,1997,4.143973
China,CHN,1998,4.4422393
China,CHN,1999,4.7540774
China,CHN,2000,5.128147
China,CHN,2001,5.547986
China,CHN,2002,6.0537834
China,CHN,2003,6.6585994
China,CHN,2004,7.3247294
China,CHN,2005,8.154585
China,CHN,2006,8.963301
China,CHN,2007,10.219013
China,CHN,2008,11.06326
China,CHN,2009,11.956155
China,CHN,2010,13.141266
China,CHN,2011,14.187089
China,CHN,2012,15.204547
China,CHN,2013,16.278526
China,CHN,2014,17.77032
China,CHN,2015,19.06187
China,CHN,2016,19.941645
China,CHN,2017,21.59474
China,CHN,2018,23.182537
China,CHN,2019,24.640903
China,CHN,2020,26.246246
China,CHN,2021,28.495573
China,CHN,2022,29.388678
Colombia,COL,2000,20.270697
Colombia,COL,2001,19.35403
Colombia,COL,2002,18.700077
Colombia,COL,2003,18.377302
Colombia,COL,2004,18.360136
Colombia,COL,2005,18.30375
Colombia,COL,2006,18.620895
Colombia,COL,2007,18.988743
Colombia,COL,2008,18.76971
Colombia,COL,2009,15.679022
Colombia,COL,2010,13.948744
Colombia,COL,2011,14.322958
Colombia,COL,2012,14.645614
Colombia,COL,2013,14.7155905
Colombia,COL,2014,14.982928
Colombia,COL,2015,14.8581915
Colombia,COL,2016,14.936714
Colombia,COL,2017,14.41153
Colombia,COL,2018,14.549603
Colombia,COL,2019,14.704625
Colombia,COL,2020,13.163274
Colombia,COL,2021,14.039989
Colombia,COL,2022,14.620762
Comoros,COM,1999,62.321194
Comoros,COM,2000,61.693607
Comoros,COM,2001,65.037155
Comoros,COM,2002,68.02736
Comoros,COM,2003,69.3433
Comoros,COM,2004,71.493225
Comoros,COM,2005,75.543465
Comoros,COM,2006,74.218094
Comoros,COM,2007,74.81451
Comoros,COM,2008,77.78061
Comoros,COM,2009,80.30117
Comoros,COM,2010,83.334854
Comoros,COM,2011,86.78789
Comoros,COM,2012,89.537636
Comoros,COM,2013,93.53654
Comoros,COM,2014,95.50704
Comoros,COM,2015,96.60296
Comoros,COM,2016,99.81056
Comoros,COM,2017,103.61904
Comoros,COM,2018,107.39346
Comoros,COM,2019,109.28434
Comoros,COM,2020,109.0706
Comoros,COM,2021,111.25223
Comoros,COM,2022,114.14813
Congo,COG,1987,133.39874
Congo,COG,1988,134.41081
Congo,COG,1989,136.55331
Congo,COG,1990,136.57983
Congo,COG,1991,138.5067
Congo,COG,1992,140.77086
Congo,COG,1993,138.07674
Congo,COG,1994,129.27252
Congo,COG,1995,133.17978
Congo,COG,1996,137.61958
Congo,COG,1997,135.51645
Congo,COG,1998,139.31494
Congo,COG,1999,134.50578
Congo,COG,2000,143.41542
Congo,COG,2001,147.56308
Congo,COG,2002,152.98227
Congo,COG,2003,154.22643
Congo,COG,2004,159.5883
Congo,COG,2005,171.96559
Congo,COG,2006,185.69917
Congo,COG,2007,173.41704
Congo,COG,2008,184.35338
Congo,COG,2009,205.80711
Congo,COG,2010,226.24635
Congo,COG,2011,231.23717
Congo,COG,2012,254.23868
Congo,COG,2013,252.4274
Congo,COG,2014,269.2039
Congo,COG,2015,270.3216
Congo,COG,2016,246.84352
Congo,COG,2017,233.03317
Congo,COG,2018,227.66336
Congo,COG,2019,230.22337
Congo,COG,2020,215.79349
Congo,COG,2021,217.98395
Congo,COG,2022,221.19998
Costa Rica,CRI,2012,21.943249
Costa Rica,CRI,2013,21.325163
Costa Rica,CRI,2014,19.84672
Costa Rica,CRI,2015,17.671135
Costa Rica,CRI,2016,20.12342
Costa Rica,CRI,2017,25.106668
Costa Rica,CRI,2018,20.586044
Costa Rica,CRI,2019,20.516197
Costa Rica,CRI,2020,19.652306
Costa Rica,CRI,2021,19.299503
Costa Rica,CRI,2022,20.17792
Cote d'Ivoire,CIV,1987,31.155838
Cote d'Ivoire,CIV,1988,26.616997
Cote d'Ivoire,CIV,1989,23.718597
Cote d'Ivoire,CIV,1990,20.679167
Cote d'Ivoire,CIV,1991,20.085077
Cote d'Ivoire,CIV,1992,19.468903
Cote d'Ivoire,CIV,1993,18.896618
Cote d'Ivoire,CIV,1994,18.539642
Cote d'Ivoire,CIV,1995,19.396803
Cote d'Ivoire,CIV,1996,20.419075
Cote d'Ivoire,CIV,1997,21.88963
Cote d'Ivoire,CIV,1998,22.324772
Cote d'Ivoire,CIV,1999,22.102781
Cote d'Ivoire,CIV,2000,21.582958
Cote d'Ivoire,CIV,2001,20.705362
Cote d'Ivoire,CIV,2002,19.753958
Cote d'Ivoire,CIV,2003,18.466452
Cote d'Ivoire,CIV,2004,18.702866
Cote d'Ivoire,CIV,2005,18.546783
Cote d'Ivoire,CIV,2006,19.613667
Cote d'Ivoire,CIV,2007,20.427345
Cote d'Ivoire,CIV,2008,22.061346
Cote d'Ivoire,CIV,2009,23.566679
Cote d'Ivoire,CIV,2010,25.988272
Cote d'Ivoire,CIV,2011,25.407606
Cote d'Ivoire,CIV,2012,28.269194
Cote d'Ivoire,CIV,2013,32.428898
Cote d'Ivoire,CIV,2014,36.78132
Cote d'Ivoire,CIV,2015,39.427715
Cote d'Ivoire,CIV,2016,42.25577
Cote d'Ivoire,CIV,2017,45.387245
Cote d'Ivoire,CIV,2018,47.585415
Cote d'Ivoire,CIV,2019,50.78381
Cote d'Ivoire,CIV,2020,51.139156
Cote d'Ivoire,CIV,2021,54.751286
Cote d'Ivoire,CIV,2022,58.255302
Croatia,HRV,2002,75.48151
Croatia,HRV,2003,74.65782
Croatia,HRV,2004,78.44329
Croatia,HRV,2005,80.69782
Croatia,HRV,2006,82.26037
Croatia,HRV,2007,84.208435
Croatia,HRV,2008,84.29914
Croatia,HRV,2009,75.51575
Croatia,HRV,2010,75.24818
Croatia,HRV,2011,77.26861
Croatia,HRV,2012,76.88855
Croatia,HRV,2013,79.697
Croatia,HRV,2014,85.94848
Croatia,HRV,2015,82.14472
Croatia,HRV,2016,82.88696
Croatia,HRV,2017,80.62392
Croatia,HRV,2018,83.872604
Croatia,HRV,2019,86.050064
Croatia,HRV,2020,80.57725
Croatia,HRV,2021,89.80062
Croatia,HRV,2022,94.36446
Cuba,CUB,1995,7.0212646
Cuba,CUB,1996,7.56429
Cuba,CUB,1997,7.767293
Cuba,CUB,1998,7.7721133
Cuba,CUB,1999,8.245118
Cuba,CUB,2000,8.724348
Cuba,CUB,2001,8.994207
Cuba,CUB,2002,9.113549
Cuba,CUB,2003,9.450077
Cuba,CUB,2004,9.985764
Cuba,CUB,2005,11.093643
Cuba,CUB,2006,12.420227
Cuba,CUB,2007,14.21288
Cuba,CUB,2008,12.730791
Cuba,CUB,2009,12.236231
Cuba,CUB,2010,12.606674
Cuba,CUB,2011,12.318895
Cuba,CUB,2012,12.092166
Cuba,CUB,2013,11.866193
Cuba,CUB,2014,11.9905
Cuba,CUB,2015,12.522679
Cuba,CUB,2016,12.586901
Cuba,CUB,2017,12.814697
Cuba,CUB,2018,13.102765
Cuba,CUB,2019,13.081396
Cuba,CUB,2020,11.649057
Cuba,CUB,2021,11.795193
Cuba,CUB,2022,12.004517
Cyprus,CYP,1975,19.985222
Cyprus,CYP,1976,23.372023
Cyprus,CYP,1977,26.465609
Cyprus,CYP,1978,27.777779
Cyprus,CYP,1979,29.751059
Cyprus,CYP,1980,30.680586
Cyprus,CYP,1981,30.656103
Cyprus,CYP,1982,31.699171
Cyprus,CYP,1983,32.66178
Cyprus,CYP,1984,34.68602
Cyprus,CYP,1985,35.542847
Cyprus,CYP,1986,36.030632
Cyprus,CYP,1987,37.51287
Cyprus,CYP,1988,39.77353
Cyprus,CYP,1989,41.923363
Cyprus,CYP,1990,44.583153
Cyprus,CYP,1991,45.942955
Cyprus,CYP,1992,51.441444
Cyprus,CYP,1993,53.046764
Cyprus,CYP,1994,58.050404
Cyprus,CYP,1995,65.07558
Cyprus,CYP,1996,68.243004
Cyprus,CYP,1997,72.64157
Cyprus,CYP,1998,80.047676
Cyprus,CYP,1999,87.41322
Cyprus,CYP,2000,96.4906
Cyprus,CYP,2001,107.70114
Cyprus,CYP,2002,98.12678
Cyprus,CYP,2003,101.48571
Cyprus,CYP,2004,107.42383
Cyprus,CYP,2005,113.528786
Cyprus,CYP,2006,119.82891
Cyprus,CYP,2007,126.951096
Cyprus,CYP,2008,134.53233
Cyprus,CYP,2009,114.79834
Cyprus,CYP,2010,107.716705
Cyprus,CYP,2011,98.41696
Cyprus,CYP,2012,82.18305
Cyprus,CYP,2013,94.77365
Cyprus,CYP,2014,88.71474
Cyprus,CYP,2015,85.81586
Cyprus,CYP,2016,97.33043
Cyprus,CYP,2017,103.88077
Cyprus,CYP,2018,115.19564
Cyprus,CYP,2019,124.98299
Cyprus,CYP,2020,105.772575
Cyprus,CYP,2021,115.82248
Cyprus,CYP,2022,132.15358
Czechia,CZE,1993,35.683323
Czechia,CZE,1994,38.560204
Czechia,CZE,1995,43.11824
Czechia,CZE,1996,47.066345
Czechia,CZE,1997,49.138813
Czechia,CZE,1998,51.353737
Czechia,CZE,1999,54.755535
Czechia,CZE,2000,60.059414
Czechia,CZE,2001,65.37918
Czechia,CZE,2002,70.43406
Czechia,CZE,2003,72.29296
Czechia,CZE,2004,75.23512
Czechia,CZE,2005,79.525276
Czechia,CZE,2006,84.25952
Czechia,CZE,2007,88.3293
Czechia,CZE,2008,89.797806
Czechia,CZE,2009,87.28925
Czechia,CZE,2010,89.47504
Czechia,CZE,2011,94.14932
Czechia,CZE,2012,95.78929
Czechia,CZE,2013,106.7787
Czechia,CZE,2014,109.19596
Czechia,CZE,2015,117.94169
Czechia,CZE,2016,118.661804
Czechia,CZE,2017,125.168365
Czechia,CZE,2018,131.94902
Czechia,CZE,2019,144.27617
Czechia,CZE,2020,150.6248
Czechia,CZE,2021,158.66814
Czechia,CZE,2022,152.34428
Democratic Republic of Congo,COD,1995,43.981453
Democratic Republic of Congo,COD,1996,41.6422
Democratic Republic of Congo,COD,1997,37.668346
Democratic Republic of Congo,COD,1998,35.576756
Democratic Republic of Congo,COD,1999,32.749767
Democratic Republic of Congo,COD,2000,29.359068
Democratic Republic of Congo,COD,2001,27.795498
Democratic Republic of Congo,COD,2002,27.70214
Democratic Republic of Congo,COD,2003,28.343275
Democratic Republic of Congo,COD,2004,29.346058
Democratic Republic of Congo,COD,2005,30.23979
Democratic Republic of Congo,COD,2006,31.784725
Democratic Republic of Congo,COD,2007,34.49594
Democratic Republic of Congo,COD,2008,37.049232
Democratic Republic of Congo,COD,2009,37.25874
Democratic Republic of Congo,COD,2010,40.180946
Democratic Republic of Congo,COD,2011,43.232014
Democratic Republic of Congo,COD,2012,46.97962
Democratic Republic of Congo,COD,2013,51.501167
Democratic Republic of Congo,COD,2014,55.261925
Democratic Republic of Congo,COD,2015,58.77644
Democratic Republic of Congo,COD,2016,59.00792
Democratic Republic of Congo,COD,2017,61.51057
Democratic Republic of Congo,COD,2018,65.2453
Democratic Republic of Congo,COD,2019,65.607666
Democratic Republic of Congo,COD,2020,66.1164
Democratic Republic of Congo,COD,2021,70.36743
Democratic Republic of Congo,COD,2022,76.919464
Denmark,DNK,1970,180.42076
Denmark,DNK,1971,164.05267
Denmark,DNK,1972,152.21115
Denmark,DNK,1973,144.10167
Denmark,DNK,1974,130.2184
Denmark,DNK,1975,118.04793
Denmark,DNK,1976,125.12302
Denmark,DNK,1977,127.60725
Denmark,DNK,1978,130.6915
Denmark,DNK,1979,135.98882
Denmark,DNK,1980,134.96696
Denmark,DNK,1981,123.70122
Denmark,DNK,1982,119.368774
Denmark,DNK,1983,114.39574
Denmark,DNK,1984,111.92301
Denmark,DNK,1985,109.734245
Denmark,DNK,1986,128.7752
Denmark,DNK,1987,147.09349
Denmark,DNK,1988,170.90689
Denmark,DNK,1989,162.05894
Denmark,DNK,1990,155.66853
Denmark,DNK,1991,164.84302
Denmark,DNK,1992,175.86575
Denmark,DNK,1993,184.14525
Denmark,DNK,1994,203.65115
Denmark,DNK,1995,220.95564
Denmark,DNK,1996,240.07341
Denmark,DNK,1997,262.35785
Denmark,DNK,1998,284.86035
Denmark,DNK,1999,312.3961
Denmark,DNK,2000,346.5783
Denmark,DNK,2001,376.03867
Denmark,DNK,2002,408.29263
Denmark,DNK,2003,415.21976
Denmark,DNK,2004,432.14957
Denmark,DNK,2005,448.01773
Denmark,DNK,2006,494.09277
Denmark,DNK,2007,532.1212
Denmark,DNK,2008,422.85516
Denmark,DNK,2009,423.9305
Denmark,DNK,2010,351.21002
Denmark,DNK,2011,332.46817
Denmark,DNK,2012,395.0612
Denmark,DNK,2013,289.20734
Denmark,DNK,2014,298.76624
Denmark,DNK,2015,371.71585
Denmark,DNK,2016,350.65823
Denmark,DNK,2017,357.8248
Denmark,DNK,2018,295.2575
Denmark,DNK,2019,351.19568
Denmark,DNK,2020,344.33118
Denmark,DNK,2021,362.1685
Denmark,DNK,2022,373.43726
Djibouti,DJI,2013,110.92942
Djibouti,DJI,2014,118.90856
Djibouti,DJI,2015,127.59957
Djibouti,DJI,2016,136.68904
Djibouti,DJI,2017,144.14964
Djibouti,DJI,2018,151.03185
Djibouti,DJI,2019,159.40668
Djibouti,DJI,2020,161.32294
Djibouti,DJI,2021,168.4327
Djibouti,DJI,2022,177.13483
Dominica,DMA,1996,26.07081
Dominica,DMA,1997,26.640621
Dominica,DMA,1998,27.6461
Dominica,DMA,1999,27.743988
Dominica,DMA,2000,28.39326
Dominica,DMA,2001,28.375132
Dominica,DMA,2002,27.499071
Dominica,DMA,2003,29.09538
Dominica,DMA,2004,30.287663
Dominica,DMA,2005,29.555943
Dominica,DMA,2006,29.870613
Dominica,DMA,2007,30.496548
Dominica,DMA,2008,31.687098
Dominica,DMA,2009,30.413727
Dominica,DMA,2010,29.520794
Dominica,DMA,2011,29.533411
Dominica,DMA,2012,29.486927
Dominica,DMA,2013,29.488255
Dominica,DMA,2014,30.17687
Dominica,DMA,2015,29.15889
Dominica,DMA,2016,29.580889
Dominica,DMA,2017,27.3492
Dominica,DMA,2018,28.159832
Dominica,DMA,2019,29.27161
Dominica,DMA,2020,24.674093
Dominica,DMA,2021,26.00152
Dominica,DMA,2022,28.704847
Dominican Republic,DOM,2000,7.275133
Dominican Republic,DOM,2001,7.279419
Dominican Republic,DOM,2002,7.4312005
Dominican Republic,DOM,2003,7.166225
Dominican Republic,DOM,2004,7.189977
Dominican Republic,DOM,2005,7.6989512
Dominican Republic,DOM,2006,7.91539
Dominican Republic,DOM,2007,8.034523
Dominican Republic,DOM,2008,7.864179
Dominican Republic,DOM,2009,7.549197
Dominican Republic,DOM,2010,7.7967763
Dominican Republic,DOM,2011,8.045647
Dominican Republic,DOM,2012,8.268968
Dominican Republic,DOM,2013,8.677019
Dominican Republic,DOM,2014,9.294061
Dominican Republic,DOM,2015,9.943503
Dominican Republic,DOM,2016,10.611681
Dominican Republic,DOM,2017,11.02913
Dominican Republic,DOM,2018,11.811924
Dominican Republic,DOM,2019,12.390003
Dominican Republic,DOM,2020,11.407594
Dominican Republic,DOM,2021,13.006074
Dominican Republic,DOM,2022,13.687326
